Name,Criminal ID,Main Source of Conviction,Past Convictions,Sentences Served,Amount Fined
Jessica Garcia,1000,Extortion,1,2,329598
Michael Martinez,1001,Grand Theft Auto,9,10,487053
Sarah Jones,1002,Assisted Murder,8,14,241251
Ashley Garcia,1003,Forgery,4,9,212060
David Johnson,1004,Smuggling,0,0,0
Robert Smith,1005,Embezzlement,0,0,0
Ashley Martinez,1006,Assisted Murder,5,22,105135
Michael Brown,1007,Insider Trading,8,14,247051
William Smith,1008,Assisted Murder,1,0,366162
Ashley Williams,1009,Extortion,4,1,215696
William Johnson,1010,Arson,1,22,313178
Robert Williams,1011,Human Trafficking,2,1,316590
David Miller,1012,Illegal Arms Dealing,10,12,173334
Jane Anderson,1013,Bribery,8,15,459126
David Jones,1014,Assisted Murder,8,14,163153
Emily Williams,1015,Extortion,9,5,307708
Sarah Davis,1016,Burglary,8,12,81906
Emily Jones,1017,Burglary,0,0,0
William Martinez,1018,Bribery,9,7,35450
Jane Jones,1019,Insider Trading,0,0,0
David Anderson,1020,Money Laundering,1,8,83097
Robert Davis,1021,Cybercrime,0,0,0
Robert Smith,1022,Extortion,1,12,426813
Sarah Anderson,1023,Bribery,1,23,308472
Michael Anderson,1024,Vandalism,2,16,456657
David Miller,1025,Forgery,7,13,316029
Sarah Davis,1026,Drug Trafficking,5,9,209685
Sarah Johnson,1027,Extortion,5,6,228248
Jessica Brown,1028,Drug Trafficking,0,0,0
Sarah Martinez,1029,Kidnapping,0,0,0
Jane Smith,1030,Arson,8,9,358073
Robert Garcia,1031,Illegal Arms Dealing,4,11,21284
Ashley Smith,1032,Forgery,7,6,464570
David Miller,1033,Money Laundering,5,1,109338
Jessica Jones,1034,Domestic Violence,0,0,0
William Garcia,1035,Illegal Arms Dealing,7,21,86603
Robert Garcia,1036,Identity Theft,8,16,296542
Jessica Jones,1037,Kidnapping,8,17,189380
Jessica Williams,1038,Money Laundering,9,5,33529
John Williams,1039,Bribery,1,0,88410
William Davis,1040,Burglary,5,23,291517
